name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2022-05-29,14.6,6,10.6,14.6,4.5,10.3,3.9,64.3,0.038,100,25,rain,0,0,27.4,16.2,267.2,1014.1,39.9,25.8,171.4,14.9,7,10,2022-05-29T05:19:38,2022-05-29T21:16:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-30,16.8,4.6,11.6,16.8,4.6,11.5,3.9,62.2,0.003,100,12.5,rain,0,0,25.9,11.5,340.2,1013,25.2,24.3,227.8,19.9,8,10,2022-05-30T05:18:48,2022-05-30T21:17:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-05-31,22.1,6,14.9,22.1,5.2,14.8,4.5,54.4,0.002,100,4.17,rain,0,0,32,26.3,268.2,1013.2,53.8,23.6,232.5,20.2,9,10,2022-05-31T05:18:01,2022-05-31T21:18:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-01,23.3,8.8,16.4,23.3,7.8,16.3,7.4,60.3,1.717,100,16.67,rain,0,0,42.5,27,266.7,1014.8,33.7,20.8,299.5,25.8,10,10,2022-06-01T05:17:16,2022-06-01T21:19:34,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-02,20.9,7.9,15.6,20.9,6.7,15.6,4.7,51.3,0,0,0,,0,0,19.8,10.1,55.5,1020.3,26,24.1,301.1,26,8,10,2022-06-02T05:16:34,2022-06-02T21:20:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-03,27.6,10.7,18.3,27.3,10.7,18.3,10.4,62.9,12.87,100,25,rain,0,0,25.9,19.1,74.6,1017.3,67.4,24.1,222.5,19.2,8,10,2022-06-03T05:15:55,2022-06-03T21:21:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-04,23.7,15.3,19.1,23.7,15.3,19.1,15.7,81.7,0.037,100,20.83,rain,0,0,17.6,21.2,85,1018.1,70.2,22.2,144.6,12.6,6,10,2022-06-04T05:15:18,2022-06-04T21:22:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-05,22.6,14.6,18.1,22.6,14.6,18.1,14.8,81.8,0.836,100,41.67,rain,0,0,31.7,28.8,168.4,1016.1,90,29.7,76.9,6.7,5,30,2022-06-05T05:14:45,2022-06-05T21:23:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-06,22.5,13.9,18.4,22.5,13.9,18.4,13.1,73,0.004,100,12.5,rain,0,0,34.2,29.2,233.6,1016.7,63.5,28.1,192.8,16.7,8,10,2022-06-06T05:14:13,2022-06-06T21:24:11,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-07,21.7,14.5,18.1,21.7,14.5,18.1,10.7,63.5,0.054,100,20.83,rain,0,0,34.2,24.1,241.7,1015.1,85.1,22.7,173.6,14.9,5,10,2022-06-07T05:13:45,2022-06-07T21:25:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-08,23.3,13.3,17.4,23.3,13.3,17.4,11.6,72.1,2.727,100,20.83,rain,0,0,34.9,27.7,224.2,1010.9,69,24.5,146.9,12.7,7,10,2022-06-08T05:13:19,2022-06-08T21:25:47,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-09,19.5,13.2,15.9,19.5,13.2,15.9,11.1,74.8,0.011,100,20.83,rain,0,0,38.5,23.8,280.9,1014.6,83.1,27.3,179.9,15.4,6,10,2022-06-09T05:12:57,2022-06-09T21:26:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-10,24.4,9.6,17.5,24.4,9.6,17.5,9.5,62.9,0,0,0,,0,0,21.6,12.2,258.8,1023.2,18.6,25.9,302.3,25.9,10,10,2022-06-10T05:12:37,2022-06-10T21:27:13,0.36,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-11,27.1,11,19.4,26.9,11,19.4,10.4,59.8,0,0,0,,0,0,19.8,13,228.1,1023,25.9,26,265.5,23.1,9,10,2022-06-11T05:12:19,2022-06-11T21:27:53,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-12,27.6,12.9,21.5,27.2,12.9,21.4,11.9,57.8,0,0,0,rain,0,0,32.4,18,284.8,1020.5,27.4,26.6,298.7,26,9,10,2022-06-12T05:12:05,2022-06-12T21:28:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-13,22.3,15.1,18.9,22.3,15.1,18.9,7.5,48.4,0,0,0,rain,0,0,44.6,18.7,315.9,1020,46.4,26,257.3,22,8,10,2022-06-13T05:11:54,2022-06-13T21:29:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-14,25.1,9.7,18,25.1,9.4,18,5.7,49.1,0,0,0,,0,0,16.2,9.4,90.8,1021.7,9.7,29.7,317.4,27.3,9,10,2022-06-14T05:11:45,2022-06-14T21:29:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-15,30.2,11.7,21.7,28.4,11.7,21.3,7.5,43.7,0,0,0,,0,0,24.1,10.8,108.5,1017.3,7.7,25.8,315.8,27.3,9,10,2022-06-15T05:11:39,2022-06-15T21:30:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-16,28.1,14.7,22.2,27.3,14.7,21.9,9.5,47.4,0,0,0,,0,0,37.8,16.6,337.6,1017.8,28.4,30,282.4,24.3,8,10,2022-06-16T05:11:36,2022-06-16T21:30:33,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-17,28.1,13.4,21.3,27.1,13.4,21.1,7.5,43.3,0,0,0,,0,0,15.1,11.9,192.2,1024,39.7,25.9,304,26.4,9,10,2022-06-17T05:11:36,2022-06-17T21:30:57,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-18,34.9,14.5,25.1,33.3,14.5,24.6,11.2,45.6,0,0,0,,0,0,23.4,16.9,181.8,1018.6,3.2,30,286.3,24.7,8,30,2022-06-18T05:11:38,2022-06-18T21:31:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-19,34.9,17.2,27.5,34,17.2,27.1,13.8,46.2,0,0,0,,0,0,44.6,27.4,226.9,1008.8,0.6,40.9,290.4,25.2,9,75,2022-06-19T05:11:44,2022-06-19T21:31:38,0.67,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-20,24.4,12.5,19.5,24.4,12.5,19.5,12.1,62.7,0,0,0,rain,0,0,43.2,23,328.9,1012.3,63,34.4,105.3,9.1,5,10,2022-06-20T05:11:52,2022-06-20T21:31:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-21,26.4,8,17.8,26.4,8,17.8,6.6,54.3,0,0,0,,0,0,24.8,13.3,96,1014.8,32.9,24.5,295.5,25.3,9,10,2022-06-21T05:12:03,2022-06-21T21:32:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-22,27.8,14.5,21.4,27.1,14.5,21.3,9.7,49.3,0.007,100,16.67,rain,0,0,33.5,23.8,247.1,1011.2,79.1,27.3,197.5,17.1,7,10,2022-06-22T05:12:17,2022-06-22T21:32:18,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-23,31.1,15.3,23.5,30.6,15.3,23.4,14.9,62.7,0,0,0,,0,0,28.8,19.8,136.6,1011.9,20.5,27.9,291.4,25.3,9,30,2022-06-23T05:12:33,2022-06-23T21:32:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-24,27.3,17.4,21.6,27.2,17.4,21.6,14.9,67.7,3.548,100,33.33,rain,0,0,35.6,29.2,238.1,1009.3,81.2,24.3,233.8,20.2,8,30,2022-06-24T05:12:52,2022-06-24T21:32:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-25,27.7,14.9,21.2,27.2,14.9,21.1,12.9,63.1,0,0,0,rain,0,0,23.8,12.6,227.1,1013.2,52.3,28.6,252,21.7,9,10,2022-06-25T05:13:14,2022-06-25T21:32:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-26,30.1,14.3,22.9,29.2,14.3,22.8,13.3,57.5,0,0,0,,0,0,14.8,12.2,190,1013.6,45.3,24.1,234.5,20.3,9,30,2022-06-26T05:13:38,2022-06-26T21:32:31,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-27,23.1,17.5,20.2,23.1,17.5,20.2,15.5,75.5,2.807,100,50,rain,0,0,38.5,23,281.2,1015.9,89.8,26.7,106.7,9.2,4,10,2022-06-27T05:14:05,2022-06-27T21:32:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-28,27.2,13.6,20.7,26.4,13.6,20.6,9.7,55.1,0.135,100,41.67,rain,0,0,28.4,19.1,52,1020.2,44.7,25,311,26.8,9,10,2022-06-28T05:14:35,2022-06-28T21:32:20,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-29,28.2,18.3,22.3,28.5,18.3,22.4,14.3,61.1,0.067,100,16.67,rain,0,0,23,18,20.5,1013.7,78.3,22.8,187.6,16.2,8,30,2022-06-29T05:15:07,2022-06-29T21:32:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-06-30,32.3,16.1,23.9,31.2,16.1,23.6,15,63.9,0,0,0,rain,0,0,22.3,14.4,176.2,1011.1,44.8,21.7,247.8,21.3,9,60,2022-06-30T05:15:42,2022-06-30T21:31:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-01,22.6,13.7,16.6,22.6,13.7,16.6,12.5,78.2,6.259,100,58.33,rain,0,0,40,27,260.8,1018.8,85.6,23.7,103.8,8.9,6,10,2022-07-01T05:16:19,2022-07-01T21:31:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-02,26.7,11.1,19.3,26.7,11.1,19.3,9.8,60.2,0,0,0,,0,0,29.5,17.3,138.3,1022.4,3,27.7,311.3,27.1,9,10,2022-07-02T05:16:58,2022-07-02T21:31:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-03,31,12.9,22.7,29.5,12.9,22.3,10.5,49.9,0,0,0,,0,0,30.2,24.8,218.5,1017.6,3.3,24.1,300.8,26.1,9,10,2022-07-03T05:17:39,2022-07-03T21:31:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-04,27.8,17,22.7,26.9,17,22.5,9.6,45.5,0,0,0,,0,0,28.8,20.2,304.2,1018.2,34.1,24.1,311,26.9,9,10,2022-07-04T05:18:23,2022-07-04T21:30:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-05,27.8,14.1,21.9,26.8,14.1,21.7,7.6,42.4,0,0,0,,0,0,31.7,15.5,305.7,1019.9,13.7,25.2,274.1,23.8,9,10,2022-07-05T05:19:09,2022-07-05T21:30:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-06,24.1,15.6,19.7,24.1,15.6,19.7,7.4,46.3,0,0,0,rain,0,0,36.7,14.4,313.6,1022.7,52,24.1,267.9,23.1,9,10,2022-07-06T05:19:58,2022-07-06T21:29:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-07,20.1,15,16.9,20.1,15,16.9,10.3,65.6,3.466,100,33.33,rain,0,0,44.6,20.2,273.3,1021.9,91.7,24.8,88.8,7.9,4,10,2022-07-07T05:20:48,2022-07-07T21:29:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-08,23.5,13.1,17.6,23.5,13.1,17.6,8,54.8,0.006,100,8.33,rain,0,0,28.8,15.5,315.4,1028.9,45.8,25,238.3,20.7,9,10,2022-07-08T05:21:40,2022-07-08T21:28:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-09,24.2,14.1,19.5,24.2,14.1,19.5,11,59.7,0.291,100,8.33,rain,0,0,36.4,19.8,305,1025.8,84.8,23.8,168.8,14.4,6,10,2022-07-09T05:22:35,2022-07-09T21:27:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-10,19.8,12.7,16.3,19.8,12.7,16.3,8.1,60.2,0,0,0,,0,0,37.4,16.6,322.6,1024.1,74.8,24.1,123.3,10.7,4,10,2022-07-10T05:23:31,2022-07-10T21:27:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-11,23.3,14.9,17.9,23.3,14.9,17.9,11.6,67.4,0.002,100,4.17,rain,0,0,28.8,13.7,327.3,1023.3,81.4,25.3,125.5,10.8,4,10,2022-07-11T05:24:29,2022-07-11T21:26:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-12,29.1,11.1,20.3,27.9,11.1,20.1,10.3,57.9,0,0,0,,0,0,18.7,11.5,315.8,1024.3,29.3,24.1,281.4,24.3,9,10,2022-07-12T05:25:29,2022-07-12T21:25:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-13,32.5,14.1,23.6,30.6,14.1,22.9,8.8,44.7,0,0,0,,0,0,29.9,22.3,243.3,1021.4,58.9,27.3,183,15.6,8,10,2022-07-13T05:26:31,2022-07-13T21:25:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-14,30.1,18.5,24,29.1,18.5,23.8,10.6,43.7,0.002,100,4.17,rain,0,0,42.8,20.9,312.1,1017.2,75.2,24,176.7,15.3,8,10,2022-07-14T05:27:34,2022-07-14T21:24:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-15,23.6,11.6,18.8,23.6,11.6,18.8,6.8,47.2,0,0,0,,0,0,28.1,14.4,329.2,1020.8,40,26.1,191.7,16.7,6,10,2022-07-15T05:28:39,2022-07-15T21:23:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-16,24.9,9.7,18.7,24.9,9.7,18.7,6.7,48.1,0,0,0,,0,0,36,17.6,311.6,1022.4,16.9,24.1,264.6,22.8,9,10,2022-07-16T05:29:45,2022-07-16T21:22:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-17,27.9,11.1,20.4,26.7,11.1,20.2,4.7,39.6,0,0,0,,0,0,18,10.8,38.5,1025.8,8.6,26,297.9,25.9,9,10,2022-07-17T05:30:53,2022-07-17T21:21:21,0.62,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-18,32.4,11.7,23.4,30.2,11.7,22.7,5.7,35.7,0,0,0,,0,0,13.3,11.2,218.2,1023.5,18.4,26.2,292,25.4,9,10,2022-07-18T05:32:02,2022-07-18T21:20:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-19,36.1,15.4,26.5,34,15.4,25.6,8.4,36.1,0,0,0,,0,0,29.5,17.3,126.3,1019.1,0.7,33.1,301,26,9,10,2022-07-19T05:33:13,2022-07-19T21:19:16,0.69,Clear,Clear conditions throughout the day.,clear-day,"05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-20,37.2,19.2,28.6,35.3,19.2,27.8,10.6,35.6,0.03,100,4.17,rain,0,0,37.1,32.8,207.1,1015.9,48.6,36.7,279.2,24.3,9,10,2022-07-20T05:34:25,2022-07-20T21:18:11,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-21,28.1,18.7,22.7,27.9,18.7,22.7,15.4,66.6,3.631,100,45.83,rain,0,0,42.5,22.7,260.6,1019.5,57.2,25.7,235.5,20.3,7,10,2022-07-21T05:35:38,2022-07-21T21:17:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-22,30.3,15.8,23.3,29.4,15.8,23,13.4,57,0,0,0,,0,0,18.4,10.4,297.9,1018.4,22.9,26,284.6,24.7,9,10,2022-07-22T05:36:52,2022-07-22T21:15:52,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-23,29,18.9,23.4,28.8,18.9,23.3,13.6,56.2,0.318,100,16.67,rain,0,0,36,19.8,294.8,1016.9,79.1,27.8,197.3,17.1,7,10,2022-07-23T05:38:08,2022-07-23T21:14:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-24,31.7,17,24.8,30.5,17,24.3,11.7,46.5,0,0,0,,0,0,14.8,16.2,218.5,1018.4,35.7,25.1,263,22.7,8,10,2022-07-24T05:39:24,2022-07-24T21:13:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-25,34.9,17.3,26.5,33.8,17.3,26.1,13.2,47.1,0.061,100,8.33,rain,0,0,46.1,29.9,249.5,1011.2,20,28.7,218.6,18.9,8,10,2022-07-25T05:40:42,2022-07-25T21:12:08,0.89,Rain,Becoming cloudy in the afternoon with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-26,26.8,17.3,22.3,26.4,17.3,22.3,12.1,54.7,0.1,100,4.17,rain,0,0,40,23,295.5,1014.9,62,25.1,248.4,21.5,9,10,2022-07-26T05:42:00,2022-07-26T21:10:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-27,24.1,15.5,19.9,24.1,15.5,19.9,10.9,58.5,1.286,100,16.67,rain,0,0,28.1,13,25.1,1016.9,72.5,24,171.7,14.8,6,10,2022-07-27T05:43:20,2022-07-27T21:09:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-28,28.3,13.1,20.9,27.2,13.1,20.7,7.7,44.7,0,0,0,,0,0,30.2,19.4,56.4,1016.2,84.8,25,210.5,18.2,7,10,2022-07-28T05:44:40,2022-07-28T21:08:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-29,27.1,17,21.1,26.8,17,21,11,55.4,2.316,100,41.67,rain,0,0,39.6,11.2,5.1,1015.1,92.3,21.7,117,10.2,8,10,2022-07-29T05:46:01,2022-07-29T21:06:40,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-30,27.5,14.6,20.1,27,14.6,20,13.2,69.6,0.194,100,20.83,rain,0,0,36.7,25.9,301.1,1017.6,53.4,22.9,236.2,20.4,8,10,2022-07-30T05:47:22,2022-07-30T21:05:13,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-07-31,28.8,14.1,22.2,27.9,14.1,22,11.7,56,0,0,0,,0,0,27.7,19.4,256.8,1017.3,67.5,30.2,170.5,14.6,6,10,2022-07-31T05:48:45,2022-07-31T21:03:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-01,27.4,18.6,23.4,27.2,18.6,23.4,13.3,54.3,0,0,0,rain,0,0,27.4,16.9,287.9,1016.2,64.7,23.1,182,16,9,10,2022-08-01T05:50:08,2022-08-01T21:02:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-02,30.4,17.7,23.9,29,17.7,23.6,11.9,50,0,0,0,,0,0,14.4,15.8,309,1017.7,49.1,24.1,246.8,21.3,8,10,2022-08-02T05:51:31,2022-08-02T21:00:42,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-03,34.1,15.1,25.4,32.8,15.1,24.9,11.4,44.6,0,0,0,,0,0,13.7,9.4,164.3,1015.8,10.9,24.1,272.8,23.6,8,10,2022-08-03T05:52:55,2022-08-03T20:59:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-04,37.6,18.5,28.5,36.4,18.5,27.8,12.3,41,0,0,0,,0,0,24.5,18,184.8,1013,10.6,26.1,264.8,23.1,8,10,2022-08-04T05:54:20,2022-08-04T20:57:32,0.23,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-05,31,19.5,25.5,30.6,19.5,25.4,14,50.2,0.009,100,12.5,rain,0,0,39.6,25.2,306.1,1014.8,72.2,24.9,196,17,7,10,2022-08-05T05:55:45,2022-08-05T20:55:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-06,25,14.7,19.9,25,14.7,19.9,6.4,44.6,0,0,0,,0,0,29.2,13.3,25.1,1024.2,45,24.1,286.5,25,9,10,2022-08-06T05:57:11,2022-08-06T20:54:16,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-07,27.3,12.4,20.4,26.5,12.4,20.3,5,38.5,0,0,0,,0,0,28.8,19.1,55.5,1022.8,0,24.1,280.8,24,9,10,2022-08-07T05:58:36,2022-08-07T20:52:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-08,28.8,13.9,22.3,27.4,13.9,21.9,5.6,35.4,0,0,0,,0,0,20.2,18.4,52.3,1022.2,6.2,24.1,275,23.8,9,10,2022-08-08T06:00:03,2022-08-08T20:50:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-09,29.8,14.9,23.3,28.3,14.9,22.8,6.6,36.1,0,0,0,,0,0,30.6,20.2,77.8,1024.2,3.3,24.1,257.3,22.2,8,10,2022-08-09T06:01:29,2022-08-09T20:49:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-10,29.1,15.6,23.3,27.6,15.6,22.9,6.5,35.7,0,0,0,,0,0,35.6,27.4,81.4,1024,11.7,24.1,269,23.1,9,10,2022-08-10T06:02:56,2022-08-10T20:47:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-11,29.9,14.7,23.4,28.2,14.7,22.8,6.5,36.3,0,0,0,,0,0,38.2,30.2,73.4,1021.1,13.7,24.1,261.5,22.6,8,10,2022-08-11T06:04:23,2022-08-11T20:45:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-12,29.3,15.4,23.2,27.8,15.4,22.8,7.1,37.2,0,0,0,,0,0,37.4,24.5,89.7,1018.6,5.1,25.2,250,21.7,8,10,2022-08-12T06:05:51,2022-08-12T20:43:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-13,30.8,14.6,23.1,29,14.6,22.6,8.7,42.4,0,0,0,,0,0,30.2,20.2,74.5,1016.1,9.9,25,256.9,22.2,8,10,2022-08-13T06:07:18,2022-08-13T20:42:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2022-08-14,31.5,17,24.5,30.4,17,24.2,13,52.1,0,0,0,,0,0,27.4,18,95.6,1009.5,22.2,30.1,238.8,20.3,7,10,2022-08-14T06:08:46,2022-08-14T20:40:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
