id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
4999|BMZ|2021-06-01||True|True|True|True|True|True|False|4430|2.7|0.0|67|24|4194|4194|4455|183.00|183.00||
5000|BMB|2021-06-01||False|True|True|True|True|True|False|4430|2.7|0.0|67|24|4194|4194|4455|183.00|183.00||
5001|BMZ|2021-06-01||True|True|True|True|True|True|False|4431|2.7|0.0|76|36|4494|4494|4857|184.00|184.00||
5002|BMB|2021-06-01||False|True|True|True|True|True|False|4431|2.7|0.0|76|36|4494|4494|4857|184.00|184.00||
5003|BMZ|2021-06-01||True|True|True|True|True|True|False|4432|2.7|0.0|40|61|2643|2643|2905||||
5004|BMB|2021-06-01||False|True|True|True|True|True|False|4432|2.7|0.0|40|61|2643|2643|2905||||
5005|BMZ|2021-06-01||True|True|True|True|True|True|False|4433|2.7|0.0|30|30|2894|2894|3063||||
5006|BMB|2021-06-01||False|True|True|True|True|True|False|4433|2.7|0.0|30|30|2894|2894|3063||||
5007|BMZ|2021-06-01||True|True|True|True|True|True|False|4434|2.7|0.0|60|39|4023|4023|4280||||
5008|BMB|2021-06-01||False|True|True|True|True|True|False|4434|2.7|0.0|60|39|4023|4023|4280||||
5009|BMZ|2021-06-01||True|True|True|True|True|True|False|4435|2.7|0.0|49|36|2505|2505|2708||||
5010|BMB|2021-06-01||False|True|True|True|True|True|False|4435|2.7|0.0|49|36|2505|2505|2708||||
5011|BMZ|2021-06-01||True|True|True|True|True|True|False|4436|2.7|0.0|40|10|2243|2243|2243||||
5012|BMB|2021-06-01||False|True|True|True|True|True|False|4436|2.7|0.0|40|10|2243|2243|2243||||
5013|BMZ|2021-06-01||True|True|True|True|True|True|False|4437|2.7|0.0|38|33|2370|2370|3133||||
5014|BMB|2021-06-01||False|True|True|True|True|True|False|4437|2.7|0.0|38|33|2370|2370|3133||||
5015|BMZ|2021-06-01||True|True|True|True|True|True|False|4438|2.7|0.0|22|10|1427|1427|1427|||139.00|139.00
5016|BMB|2021-06-01||False|True|True|True|True|True|False|4438|2.7|0.0|22|10|1427|1427|1427|||139.00|139.00
5017|BMZ|2021-06-01||True|True|True|True|True|True|False|4439|2.7|0.0|7|4|309|309|309|290.00|290.00||
5018|BMB|2021-06-01||False|True|True|True|True|True|False|4439|2.7|0.0|7|4|309|309|309|290.00|290.00||
5019|BMZ|2021-06-01||True|True|True|True|True|True|False|4440|2.7|0.0|41|22|1816|1816|2111|||280.00|280.00
5020|BMB|2021-06-01||False|True|True|True|True|True|False|4440|2.7|0.0|41|22|1816|1816|2111|||280.00|280.00
5021|BMZ|2021-06-01||True|True|True|True|True|True|False|4441|2.7|0.0|35|31|2621|2621|2995|200.00|200.00||
5022|BMB|2021-06-01||False|True|True|True|True|True|False|4441|2.7|0.0|35|31|2621|2621|2995|200.00|200.00||
5023|BMZ|2021-06-01||True|True|True|True|True|True|False|4442|2.7|0.0|56|52|2445|2445|2894||||
5024|BMB|2021-06-01||False|True|True|True|True|True|False|4442|2.7|0.0|56|52|2445|2445|2894||||
5025|BMZ|2021-06-01||True|True|True|True|True|True|False|4443|2.7|0.0|16|5|628|628|629||||
5026|BMB|2021-06-01||False|True|True|True|True|True|False|4443|2.7|0.0|16|5|628|628|629||||
5027|BMZ|2021-06-01||True|True|True|True|True|True|False|4444|2.7|0.0|53|19|2159|2159|2168||||
5028|BMB|2021-06-01||False|True|True|True|True|True|False|4444|2.7|0.0|53|19|2159|2159|2168||||
5029|BMZ|2021-06-01||True|True|True|True|True|True|False|4445|2.7|0.0|40|16|2846|2846|2896||||
5030|BMB|2021-06-01||False|True|True|True|True|True|False|4445|2.7|0.0|40|16|2846|2846|2896||||
5031|BMZ|2021-06-01||True|True|True|True|True|True|False|4446|2.7|0.0|49|25|2802|2802|2921|||220.00|220.00
5032|BMB|2021-06-01||False|True|True|True|True|True|False|4446|2.7|0.0|49|25|2802|2802|2921|||220.00|220.00
5033|BMZ|2021-06-01||True|True|True|True|True|True|False|4447|2.7|0.0|64|22|2610|2610|2809||||
5034|BMB|2021-06-01||False|True|True|True|True|True|False|4447|2.7|0.0|64|22|2610|2610|2809||||
5035|BMZ|2021-06-01||True|True|True|True|True|True|False|4448|2.7|0.0|47|23|2364|2364|2394||||
5036|BMB|2021-06-01||False|True|True|True|True|True|False|4448|2.7|0.0|47|23|2364|2364|2394||||
5037|BMZ|2021-06-01||True|True|True|True|True|True|False|4449|2.7|0.0|57|39|2303|2303|2433|231.00|231.00||
5038|BMB|2021-06-01||False|True|True|True|True|True|False|4449|2.7|0.0|57|39|2303|2303|2433|231.00|231.00||
5039|BMZ|2021-06-01||True|True|True|True|True|True|False|4450|2.7|0.0|76|21|3799|3799|4113|230.00|230.00||
5040|BMB|2021-06-01||False|True|True|True|True|True|False|4450|2.7|0.0|76|21|3799|3799|4113|230.00|230.00||
5041|BMZ|2021-06-01||True|True|True|True|True|True|False|4451|2.7|0.0|0|33|2050|2050|2173|134.00|||
5042|BMB|2021-06-01||False|True|True|True|True|True|False|4451|2.7|0.0|0|33|2050|2050|2173|134.00|||
5043|BMZ|2021-06-01||True|True|True|True|True|True|False|4453|2.7|0.0|0|41|1733|1733|1733|118.00|||
5044|BMB|2021-06-01||False|True|True|True|True|True|False|4453|2.7|0.0|0|41|1733|1733|1733|118.00|||
5045|BMZ|2021-06-01||True|True|True|True|True|True|False|4455|2.7|0.0|0|126|1933|1933|2546|||154.00|234.00
5046|BMB|2021-06-01||False|True|True|True|True|True|False|4455|2.7|0.0|0|126|1933|1933|2546|||154.00|234.00
5047|BMZ|2021-06-01||True|True|True|True|True|True|False|4457|2.7|0.0|0|75|4056|4056|4615|251.00|||
5048|BMB|2021-06-01||False|True|True|True|True|True|False|4457|2.7|0.0|0|75|4056|4056|4615|251.00|||
5049|BMZ|2021-06-01||True|True|True|True|True|True|False|4459|2.7|0.0|0|77|2484|2484|2007|114.00|||
5050|BMB|2021-06-01||False|True|True|True|True|True|False|4459|2.7|0.0|0|77|2484|2484|2007|114.00|||
5051|BMZ|2021-06-01||True|True|True|True|True|True|False|4461|2.7|0.0|0|30|679|679|1549|115.00|||189.00
5052|BMB|2021-06-01||False|True|True|True|True|True|False|4461|2.7|0.0|0|30|679|679|1549|115.00|||189.00
5053|BMZ|2021-06-01||True|True|True|True|True|True|False|4463|2.7|0.0|98|77|1815|1815|1815|152.00|152.00||
5054|BMB|2021-06-01||False|True|True|True|True|True|False|4463|2.7|0.0|98|77|1815|1815|1815|152.00|152.00||
5055|BMZ|2021-06-01||True|True|True|True|True|True|False|4464|2.7|0.0|0|86|2740|2740|3517||142.00|147.00|
5056|BMB|2021-06-01||False|True|True|True|True|True|False|4464|2.7|0.0|0|86|2740|2740|3517||142.00|147.00|
5057|BMZ|2021-06-01||True|True|True|True|True|True|False|4466|2.7|0.0|0|143|2891|2973|2891|113.00|149.00||
5058|BMB|2021-06-01||False|True|True|True|True|True|False|4466|2.7|0.0|0|143|2891|2973|2891|113.00|149.00||
5059|BMZ|2021-06-01||True|True|True|True|True|True|False|4468|2.7|0.0|0|107|4481|4481|6068|||222.00|
5060|BMB|2021-06-01||False|True|True|True|True|True|False|4468|2.7|0.0|0|107|4481|4481|6068|||222.00|
5061|BMZ|2021-06-01||True|True|True|True|True|True|False|4470|2.7|0.0|0|58|4400|4400|4400|145.00|121.00||
5062|BMB|2021-06-01||False|True|True|True|True|True|False|4470|2.7|0.0|0|58|4400|4400|4400|145.00|121.00||
5063|BMZ|2021-06-01||True|True|True|True|True|True|False|4472|2.7|0.0|0|49|2369|2385|2369||||
5064|BMB|2021-06-01||False|True|True|True|True|True|False|4472|2.7|0.0|0|49|2369|2385|2369||||
5065|BMZ|2021-06-01||True|True|True|True|True|True|False|4474|2.7|0.0|68|62|2093|2093|2277||||
5066|BMB|2021-06-01||False|True|True|True|True|True|False|4474|2.7|0.0|68|62|2093|2093|2277||||
5067|BMZ|2021-06-01||True|True|True|True|True|True|False|4475|2.7|0.0|0|46|2036|2036|2342|173.00|||
5068|BMB|2021-06-01||False|True|True|True|True|True|False|4475|2.7|0.0|0|46|2036|2036|2342|173.00|||
5069|BMZ|2021-06-01||True|True|True|True|True|True|False|4477|2.7|0.0|81|31|2877|2877|2941||||
5070|BMB|2021-06-01||False|True|True|True|True|True|False|4477|2.7|0.0|81|31|2877|2877|2941||||
5071|BMZ|2021-06-01||True|True|True|True|True|True|False|4478|2.7|0.0|0|48|2684|2684|2793||||
5072|BMB|2021-06-01||False|True|True|True|True|True|False|4478|2.7|0.0|0|48|2684|2684|2793||||
5073|BMZ|2021-06-01||True|True|True|True|True|True|False|4480|2.7|0.0|23|29|963|963|1297||||
5074|BMB|2021-06-01||False|True|True|True|True|True|False|4480|2.7|0.0|23|29|963|963|1297||||
5075|BMZ|2021-06-01||True|True|True|True|True|True|False|4481|2.7|0.0|60|46|3380|3380|3462||||
5076|BMB|2021-06-01||False|True|True|True|True|True|False|4481|2.7|0.0|60|46|3380|3380|3462||||
5077|BMZ|2021-06-01||True|True|True|True|True|True|False|4482|2.7|0.0|28|12|1730|1730|2008||||
5078|BMB|2021-06-01||False|True|True|True|True|True|False|4482|2.7|0.0|28|12|1730|1730|2008||||
5079|BMZ|2021-06-01||True|True|True|True|True|True|False|4483|2.7|0.0|88|35|3920|3920|3973|||198.00|198.00
5080|BMB|2021-06-01||False|True|True|True|True|True|False|4483|2.7|0.0|88|35|3920|3920|3973|||198.00|198.00
5081|BMZ|2021-06-01||True|True|True|True|True|True|False|4484|2.7|0.0|102|44|3164|3164|3331||||
5082|BMB|2021-06-01||False|True|True|True|True|True|False|4484|2.7|0.0|102|44|3164|3164|3331||||
5083|BMZ|2021-06-01||True|True|True|True|True|True|False|4485|2.7|0.0|104|39|3759|3759|3759||||
5084|BMB|2021-06-01||False|True|True|True|True|True|False|4485|2.7|0.0|104|39|3759|3759|3759||||
5085|BMZ|2021-06-01||True|True|True|True|True|True|False|4486|2.7|0.0|0|40|2160|2145|2160||333.00||
5086|BMB|2021-06-01||False|True|True|True|True|True|False|4486|2.7|0.0|0|40|2160|2145|2160||333.00||
5087|BMZ|2021-06-01||True|True|True|True|True|True|False|4488|2.7|0.0|92|29|3391|3391|3510|122.00|122.00||
5088|BMB|2021-06-01||False|True|True|True|True|True|False|4488|2.7|0.0|92|29|3391|3391|3510|122.00|122.00||
5089|BMZ|2021-06-01||True|True|True|True|True|True|False|4489|2.7|0.0|67|47|2866|2866|2923||||
5090|BMB|2021-06-01||False|True|True|True|True|True|False|4489|2.7|0.0|67|47|2866|2866|2923||||
5091|BMZ|2021-06-01||True|True|True|True|True|True|False|4490|2.7|0.0|0|9|807|807|1903|250.00|250.00||
5092|BMB|2021-06-01||False|True|True|True|True|True|False|4490|2.7|0.0|0|9|807|807|1903|250.00|250.00||
5093|BMZ|2021-06-01||True|True|True|True|True|True|False|4492|2.7|0.0|0|26|1293|1388|1293||113.00|142.00|
5094|BMB|2021-06-01||False|True|True|True|True|True|False|4492|2.7|0.0|0|26|1293|1388|1293||113.00|142.00|
5095|BMZ|2021-06-01||True|True|True|True|True|True|False|4494|2.7|0.0|47|17|2907|2907|2926|223.00|223.00||
5096|BMB|2021-06-01||False|True|True|True|True|True|False|4494|2.7|0.0|47|17|2907|2907|2926|223.00|223.00||
5097|BMZ|2021-06-01||True|True|True|True|True|True|False|4495|2.7|0.0|0|22|3624|3624|3624||||
5098|BMB|2021-06-01||False|True|True|True|True|True|False|4495|2.7|0.0|0|22|3624|3624|3624||||
5099|BMZ|2021-06-01||True|True|True|True|True|True|False|4497|2.7|0.0|53|27|2420|2420|2500|119.00|119.00||
5100|BMB|2021-06-01||False|True|True|True|True|True|False|4497|2.7|0.0|53|27|2420|2420|2500|119.00|119.00||
5101|BMZ|2021-06-01||True|True|True|True|True|True|False|4498|2.7|0.0|0|41|3832|3832|3832||||
5102|BMB|2021-06-01||False|True|True|True|True|True|False|4498|2.7|0.0|0|41|3832|3832|3832||||
5103|BMZ|2021-06-01||True|True|True|True|True|True|False|4500|2.7|0.0|51|22|2593|2593|2593||||
5104|BMB|2021-06-01||False|True|True|True|True|True|False|4500|2.7|0.0|51|22|2593|2593|2593||||
5105|BMZ|2021-06-01||True|True|True|True|True|True|False|4501|2.7|0.0|52|33|2981|2981|3036||||
5106|BMB|2021-06-01||False|True|True|True|True|True|False|4501|2.7|0.0|52|33|2981|2981|3036||||
5107|BMZ|2021-06-01||True|True|True|True|True|True|False|4502|2.7|0.0|52|25|3168|3168|3301||||
5108|BMB|2021-06-01||False|True|True|True|True|True|False|4502|2.7|0.0|52|25|3168|3168|3301||||
5109|BMZ|2021-06-01||True|True|True|True|True|True|False|4503|2.7|0.0|82|50|3846|3846|3958|||224.00|224.00
5110|BMB|2021-06-01||False|True|True|True|True|True|False|4503|2.7|0.0|82|50|3846|3846|3958|||224.00|224.00
5111|BMZ|2021-06-01||True|True|True|True|True|True|False|4504|2.7|0.0|0|50|3971|3971|4117|203.00|||293.00
5112|BMB|2021-06-01||False|True|True|True|True|True|False|4504|2.7|0.0|0|50|3971|3971|4117|203.00|||293.00
5113|BMZ|2021-06-01||True|True|True|True|True|True|False|4506|2.7|0.0|0|28|2074|2074|2282|203.00|||
5114|BMB|2021-06-01||False|True|True|True|True|True|False|4506|2.7|0.0|0|28|2074|2074|2282|203.00|||
5115|BMZ|2021-06-01||True|True|True|True|True|True|False|4508|2.7|0.0|69|37|3808|3808|3897|176.00|176.00||
5116|BMB|2021-06-01||False|True|True|True|True|True|False|4508|2.7|0.0|69|37|3808|3808|3897|176.00|176.00||
5117|BMZ|2021-06-01||True|True|True|True|True|True|False|4509|2.7|0.0|81|49|4881|4881|5388||||
5118|BMB|2021-06-01||False|True|True|True|True|True|False|4509|2.7|0.0|81|49|4881|4881|5388||||
5119|BMZ|2021-06-01||True|True|True|True|True|True|False|4510|2.7|0.0|84|39|5497|5497|5749|106.00|106.00||
5120|BMB|2021-06-01||False|True|True|True|True|True|False|4510|2.7|0.0|84|39|5497|5497|5749|106.00|106.00||
5121|BMZ|2021-06-01||True|True|True|True|True|True|False|4511|2.7|0.0|70|48|5096|5096|5717||||
5122|BMB|2021-06-01||False|True|True|True|True|True|False|4511|2.7|0.0|70|48|5096|5096|5717||||
5123|BMZ|2021-06-01||True|True|True|True|True|True|False|4512|2.7|0.0|61|43|2698|2698|2770||||
5124|BMB|2021-06-01||False|True|True|True|True|True|False|4512|2.7|0.0|61|43|2698|2698|2770||||
5125|BMZ|2021-06-01||True|True|True|True|True|True|False|4513|2.7|0.0|29|16|1473|1473|1839||||
5126|BMB|2021-06-01||False|True|True|True|True|True|False|4513|2.7|0.0|29|16|1473|1473|1839||||
5127|BMZ|2021-06-01||True|True|True|True|True|True|False|4514|2.7|0.0|107|37|2981|2981|2991|133.00|133.00||
5128|BMB|2021-06-01||False|True|True|True|True|True|False|4514|2.7|0.0|107|37|2981|2981|2991|133.00|133.00||
5129|BMZ|2021-06-01||True|True|True|True|True|True|False|4515|2.7|0.0|85|37|3136|3136|3211||||
5130|BMB|2021-06-01||False|True|True|True|True|True|False|4515|2.7|0.0|85|37|3136|3136|3211||||
5131|BMZ|2021-06-01||True|True|True|True|True|True|False|4516|2.7|0.0|0|15|1958|2317|1958||||
5132|BMB|2021-06-01||False|True|True|True|True|True|False|4516|2.7|0.0|0|15|1958|2317|1958||||
5133|BMZ|2021-06-01||True|True|True|True|True|True|False|4518|2.7|0.0|92|37|3732|3732|3739|||149.00|149.00
5134|BMB|2021-06-01||False|True|True|True|True|True|False|4518|2.7|0.0|92|37|3732|3732|3739|||149.00|149.00
5135|BMZ|2021-06-01||True|True|True|True|True|True|False|4519|2.7|0.0|44|26|2358|2358|2359||||
5136|BMB|2021-06-01||False|True|True|True|True|True|False|4519|2.7|0.0|44|26|2358|2358|2359||||
5137|BMZ|2021-06-01||True|True|True|True|True|True|False|4520|2.7|0.0|65|22|2433|2433|2481|121.00|121.00||
5138|BMB|2021-06-01||False|True|True|True|True|True|False|4520|2.7|0.0|65|22|2433|2433|2481|121.00|121.00||
5139|BMZ|2021-06-01||True|True|True|True|True|True|False|4521|2.7|0.0|0|32|1585|1585|1585||||
5140|BMB|2021-06-01||False|True|True|True|True|True|False|4521|2.7|0.0|0|32|1585|1585|1585||||
5141|BMZ|2021-06-01||True|True|True|True|True|True|False|4523|2.7|0.0|36|18|1430|1430|1430||||
5142|BMB|2021-06-01||False|True|True|True|True|True|False|4523|2.7|0.0|36|18|1430|1430|1430||||
5143|BMZ|2021-06-01||True|True|True|True|True|True|False|4524|2.7|0.0|58|13|2216|2216|2252||||
5144|BMB|2021-06-01||False|True|True|True|True|True|False|4524|2.7|0.0|58|13|2216|2216|2252||||
5145|BMZ|2021-06-01||True|True|True|True|True|True|False|4525|2.7|0.0|42|17|1679|1679|1679|110.00|110.00||
5146|BMB|2021-06-01||False|True|True|True|True|True|False|4525|2.7|0.0|42|17|1679|1679|1679|110.00|110.00||
5147|BMZ|2021-06-01||True|True|True|True|True|True|False|4526|2.7|0.0|47|18|1570|1570|1608|150.00|150.00||
5148|BMB|2021-06-01||False|True|True|True|True|True|False|4526|2.7|0.0|47|18|1570|1570|1608|150.00|150.00||
5149|BMZ|2021-06-01||True|True|True|True|True|True|False|4527|2.7|0.0|39|20|1754|1754|2749|168.00|168.00||
5150|BMB|2021-06-01||False|True|True|True|True|True|False|4527|2.7|0.0|39|20|1754|1754|2749|168.00|168.00||
5151|BMZ|2021-06-01||True|True|True|True|True|True|False|4528|2.7|0.0|66|27|2255|2255|2272|||165.00|165.00
5152|BMB|2021-06-01||False|True|True|True|True|True|False|4528|2.7|0.0|66|27|2255|2255|2272|||165.00|165.00
5153|BMZ|2021-06-01||True|True|True|True|True|True|False|4529|2.7|0.0|50|20|1928|1928|1928||||
5154|BMB|2021-06-01||False|True|True|True|True|True|False|4529|2.7|0.0|50|20|1928|1928|1928||||
5155|BMZ|2021-06-01||True|True|True|True|True|True|False|4530|2.7|0.0|93|34|3148|3148|3258|114.00|114.00||
5156|BMB|2021-06-01||False|True|True|True|True|True|False|4530|2.7|0.0|93|34|3148|3148|3258|114.00|114.00||
5157|BMZ|2021-06-01||True|True|True|True|True|True|False|4531|2.7|0.0|46|30|3618|3618|3783||||
5158|BMB|2021-06-01||False|True|True|True|True|True|False|4531|2.7|0.0|46|30|3618|3618|3783||||
5159|BMZ|2021-06-01||True|True|True|True|True|True|False|4532|2.7|0.0|41|19|1757|1757|1896|197.00|197.00||
5160|BMB|2021-06-01||False|True|True|True|True|True|False|4532|2.7|0.0|41|19|1757|1757|1896|197.00|197.00||
5161|BMZ|2021-06-01||True|True|True|True|True|True|False|4533|2.7|0.0|58|35|4005|4005|4394||||
5162|BMB|2021-06-01||False|True|True|True|True|True|False|4533|2.7|0.0|58|35|4005|4005|4394||||
5163|BMZ|2021-06-01||True|True|True|True|True|True|False|4534|2.7|0.0|38|16|2899|2899|2984||||
5164|BMB|2021-06-01||False|True|True|True|True|True|False|4534|2.7|0.0|38|16|2899|2899|2984||||
5165|BMZ|2021-06-01||True|True|True|True|True|True|False|4535|2.7|0.0|45|22|2783|2783|2783||||
5166|BMB|2021-06-01||False|True|True|True|True|True|False|4535|2.7|0.0|45|22|2783|2783|2783||||
5167|BMZ|2021-06-01||True|True|True|True|True|True|False|4536|2.7|0.0|31|15|7384|7384|7805|||201.00|201.00
5168|BMB|2021-06-01||False|True|True|True|True|True|False|4536|2.7|0.0|31|15|7384|7384|7805|||201.00|201.00
5169|BMZ|2021-06-01||True|True|True|True|True|True|False|4537|2.7|0.0|77|39|4285|4285|4327|161.00|161.00||
5170|BMB|2021-06-01||False|True|True|True|True|True|False|4537|2.7|0.0|77|39|4285|4285|4327|161.00|161.00||
5171|BMZ|2021-06-01||True|True|True|True|True|True|False|4538|2.7|0.0|29|12|7164|7164|7426|||186.00|186.00
5172|BMB|2021-06-01||False|True|True|True|True|True|False|4538|2.7|0.0|29|12|7164|7164|7426|||186.00|186.00
5173|BMZ|2021-06-01||True|True|True|True|True|True|False|4539|2.7|0.0|32|14|3137|3137|3250|||140.00|140.00
5174|BMB|2021-06-01||False|True|True|True|True|True|False|4539|2.7|0.0|32|14|3137|3137|3250|||140.00|140.00
5175|BMZ|2021-06-01||True|True|True|True|True|True|False|4540|2.7|0.0|64|36|4431|4431|4431|||188.00|188.00
5176|BMB|2021-06-01||False|True|True|True|True|True|False|4540|2.7|0.0|64|36|4431|4431|4431|||188.00|188.00
5177|BMZ|2021-06-01||True|True|True|True|True|True|False|4541|2.7|0.0|58|38|3599|3599|3841|120.00|||
5178|BMB|2021-06-01||False|True|True|True|True|True|False|4541|2.7|0.0|58|38|3599|3599|3841|120.00|||
5179|BMZ|2021-06-01||True|True|True|True|True|True|False|4542|2.7|0.0|59|26|3301|3301|3592|||249.00|249.00
5180|BMB|2021-06-01||False|True|True|True|True|True|False|4542|2.7|0.0|59|26|3301|3301|3592|||249.00|249.00
5181|BMZ|2021-06-01||True|True|True|True|True|True|False|4543|2.7|0.0|39|31|2868|2868|3626|||126.00|126.00
5182|BMB|2021-06-01||False|True|True|True|True|True|False|4543|2.7|0.0|39|31|2868|2868|3626|||126.00|126.00
5183|BMZ|2021-06-01||True|True|True|True|True|True|False|4544|2.7|0.0|40|15|2569|2569|2926|||110.00|110.00
5184|BMB|2021-06-01||False|True|True|True|True|True|False|4544|2.7|0.0|40|15|2569|2569|2926|||110.00|110.00
5185|BMZ|2021-06-01||True|True|True|True|True|True|False|4545|2.7|0.0|24|12|2504|2504|2822|||152.00|152.00
5186|BMB|2021-06-01||False|True|True|True|True|True|False|4545|2.7|0.0|24|12|2504|2504|2822|||152.00|152.00
5187|BMZ|2021-06-01||True|True|True|True|True|True|False|4546|2.7|0.0|51|13|3304|3304|3454|||117.00|117.00
5188|BMB|2021-06-01||False|True|True|True|True|True|False|4546|2.7|0.0|51|13|3304|3304|3454|||117.00|117.00
5189|BMZ|2021-06-01||True|True|True|True|True|True|False|4547|2.7|0.0|76|36|5110|5110|5830|||155.00|155.00
5190|BMB|2021-06-01||False|True|True|True|True|True|False|4547|2.7|0.0|76|36|5110|5110|5830|||155.00|155.00
5191|BMZ|2021-06-01||True|True|True|True|True|True|False|4548|2.7|0.0|36|25|2455|2455|3032|||172.00|172.00
5192|BMB|2021-06-01||False|True|True|True|True|True|False|4548|2.7|0.0|36|25|2455|2455|3032|||172.00|172.00
5193|BMZ|2021-06-01||True|True|True|True|True|True|False|4549|2.7|0.0|21|6|1179|1179|1179||||
5194|BMB|2021-06-01||False|True|True|True|True|True|False|4549|2.7|0.0|21|6|1179|1179|1179||||
5195|BMZ|2021-06-01||True|True|True|True|True|True|False|4550|2.7|0.0|45|25|3280|3280|3402||||
5196|BMB|2021-06-01||False|True|True|True|True|True|False|4550|2.7|0.0|45|25|3280|3280|3402||||
5197|BMZ|2021-06-01||True|True|True|True|True|True|False|4551|2.7|0.0|40|12|2689|2689|2733||||
5198|BMB|2021-06-01||False|True|True|True|True|True|False|4551|2.7|0.0|40|12|2689|2689|2733||||
5199|BMZ|2021-06-01||True|True|True|True|True|True|False|4552|2.7|0.0|64|28|3371|3371|3432||||
5200|BMB|2021-06-01||False|True|True|True|True|True|False|4552|2.7|0.0|64|28|3371|3371|3432||||
5201|BMZ|2021-06-01||True|True|True|True|True|True|False|4553|2.7|0.0|43|23|3113|3113|3194||||
5202|BMB|2021-06-01||False|True|True|True|True|True|False|4553|2.7|0.0|43|23|3113|3113|3194||||
5203|BMZ|2021-06-01||True|True|True|True|True|True|False|4554|2.7|0.0|45|25|3888|3888|3942||||
5204|BMB|2021-06-01||False|True|True|True|True|True|False|4554|2.7|0.0|45|25|3888|3888|3942||||
5205|BMZ|2021-06-01||True|True|True|True|True|True|False|4555|2.7|0.0|0|69|5545|5545|6211||185.00||
5206|BMB|2021-06-01||False|True|True|True|True|True|False|4555|2.7|0.0|0|69|5545|5545|6211||185.00||
5207|BMZ|2021-06-01||True|True|True|True|True|True|False|4557|2.7|0.0|0|29|2556|2556|2548||||
5208|BMB|2021-06-01||False|True|True|True|True|True|False|4557|2.7|0.0|0|29|2556|2556|2548||||
5209|BMZ|2021-06-01||True|True|True|True|True|True|False|4559|2.7|0.0|0|37|3517|3517|3587||||
5210|BMB|2021-06-01||False|True|True|True|True|True|False|4559|2.7|0.0|0|37|3517|3517|3587||||
5211|BMZ|2021-06-01||True|True|True|True|True|True|False|4561|2.7|0.0|0|53|2652|2652|2513||||
5212|BMB|2021-06-01||False|True|True|True|True|True|False|4561|2.7|0.0|0|53|2652|2652|2513||||
5213|BMZ|2021-06-01||True|True|True|True|True|True|False|4563|2.7|0.0|55|30|3024|3024|3064||||
